83330,147
83334,153
83338,169
83338,167
83342,156
83346,157
83346,168
83350,158
83354,161
83354,166
83376,169
83376,155
83376,146
83409,165
83409,457
83409,432
83409,315
83412,219
83416,178
83416,256
83420,239
83424,167
83424,163
83428,158
83432,156
83432,157
83436,148
83440,148
83440,155
83445,157
83449,151
83453,152
83453,154
83457,151
83461,155
83461,154
83465,156
83469,153
83469,153
83473,146
83477,151
83477,155
83481,147
83485,157
83485,165
83490,162
83494,168
83494,150
83498,145
83502,160
83506,152
83506,154
83510,153
83514,149
83514,155
83518,143
83522,247
83522,283
83526,284
83531,212
83531,164
83535,264
83539,235
83576,166
83576,187
83580,179
83584,167
83584,162
83588,151
83592,164
83592,157
83596,158
83600,154
83600,153
83604,148
83608,144
83608,156
83612,165
83617,165
83617,142
83621,157
83625,156
83625,165
83629,167
83633,169
83633,159
83637,157
83641,155
83645,155
83645,153
83649,160
83653,154
83653,157
83657,155
83662,147
83662,165
83666,156
83670,182
83670,184
83674,417
83678,485
83678,385
83682,275
83686,197
83686,172
83690,160
83694,163
83698,156
83698,171
83703,163
83707,159
83707,161
83711,157
83750,152
83750,147
83752,166
83756,153
83756,155
83760,155
83764,153
83764,154
83768,154
83772,149
83772,153
83776,156
83780,145
83780,150
83803,151
83803,168
83803,154
83803,156
83803,147
83803,152
83803,162
83805,153
83809,157
83809,158
83813,160
83817,154
83817,152
83821,151
83825,160
83825,159
83830,159
83834,153
83834,140
83855,155
83855,165
83855,155
83855,156
83855,152
83855,154
83855,156
83858,153
83862,163
83862,158
83866,151
83870,142
83871,144
83875,146
83879,140
83879,153
83883,160
83921,151
83924,155
83924,144
83928,146
83932,152
83932,156
83936,158
83940,161
83940,152
83944,147
83948,155
83948,168
83952,168
83956,160
83957,160
83961,165
83965,157
83965,151
83969,167
83973,162
83973,164
83995,157
83995,152
83995,153
83995,157
83995,154
83995,144
83995,157
83998,155
84002,160
84002,165
84006,155
84010,167
84010,166
84014,174
84018,273
84018,277
84022,250
84026,189
84026,171
84047,162
84047,156
84047,163
84047,157
84047,155
84047,161
84047,162
84051,158
84055,153
84055,147
84098,140
84098,144
84100,149
84100,145
84104,144
84108,142
84108,138
84112,137
84112,155
84134,149
84134,152
84134,153
84134,145
84134,141
84134,137
84134,140
84137,150
84141,152
84141,147
84145,144
84149,144
84149,156
84153,144
84157,145
84157,141
84161,162
84165,169
84165,310
84169,376
84174,331
84178,230
84178,167
84182,148
84186,145
84186,146
84190,148
84194,171
84194,184
84198,168
84202,153
84202,145
84206,147
84210,148
84210,189
84215,283
84219,212
84219,161
84241,169
84241,150
84241,158
84274,170
84274,157
84274,154
84274,155
84276,173
84280,168
84280,166
84284,155
84288,154
84288,156
84292,154
84296,151
84296,160
84301,153
84305,160
84305,154
84309,155
84313,177
84317,163
84317,167
84321,159
84325,174
84325,269
84329,473
84333,439
84333,320
84337,225
84341,299
84342,243
84346,177
84350,174
84350,156
84354,157
84358,152
84358,150
84379,154
84379,157
84379,152
84379,155
84379,168
84379,165
84379,154
84382,154
84387,175
84387,152
84391,154
84395,155
84395,155
84399,159
84403,158
84440,168
84440,156
84444,165
84448,163
84448,149
84452,160
84456,158
84456,155
84460,154
84464,155
84464,290
84468,241
84473,177
84473,177
84477,167
84481,161
84481,162
84485,155
84489,158
84489,155
84493,159
84497,151
84497,152
84520,154
84520,152
84520,158
84520,269
84520,286
84520,283
84520,198
84522,159
84526,151
84526,149
84530,144
84534,148
84534,154
84538,153
84542,153
84542,154
84546,173
84550,169
84554,162
84554,164
84559,159
84563,155
84563,157
84567,149
84571,151
84571,156
84575,146
84613,155
84613,158
84616,160
84620,162
84620,161
84624,163
84628,159
84628,155
84632,160
84636,168
84636,171
84641,170
84645,179
84649,167
84649,159
84653,164
84657,179
84657,182
84661,213
84665,364
84665,359
84669,253
84673,194
84673,170
84677,163
84681,167
84681,156
84686,150
84690,149
84690,151
84710,155
84710,158
84710,160
84710,169
84710,163
84710,160
84710,166
84714,157
84718,162
84718,150
84722,158
84727,160
84727,161
84731,156
84735,171
84735,165
84739,160
84743,156
84743,152
84765,167
84784,155
84788,164
84788,163
84792,141
84796,154
84796,151
84800,165
84804,164
84804,161
84809,152
84813,155
84813,152
84817,160
84821,161
84821,154
84825,150
84829,138
84829,149
84833,158
84837,174
84841,169
84841,175
84845,167
84849,222
84849,323
84854,489
84858,417
84858,303
84862,212
84866,163
84866,151
84870,146
84874,170
84874,158
84878,159
84882,166
84882,160
84886,160
84890,159
84894,166
84894,157
84899,162
84903,153
84903,148
84907,146
84911,169
84911,156
84915,154
84919,142
84919,139
84957,147
84960,141
84964,164
84964,158
84968,156
84972,150
84972,143
84977,146
84980,151
84980,152
84985,154
84989,162
84989,150
84993,154
84997,158
84997,178
85001,158
85005,190
85005,322
85009,330
85013,289
85013,199
85017,160
85022,154
85022,153
85026,150
85030,150
85030,161
85052,175
85052,149
85052,147
85052,147
85052,150
85052,146
85052,149
85054,140
85058,150
85058,160
85062,155
85066,152
85066,154
85071,172
85075,153
85075,155
85079,154
85083,147
85083,150
85104,140
85104,140
85104,143
85138,160
85138,156
85138,158
85138,161
85140,153
85144,154
85144,153
85148,154
85152,181
85153,181
85157,339
85161,389
85161,334
85165,231
85169,173
85169,153
85173,149
85177,152
85181,160
85181,157
85186,154
85189,147
85189,144
85193,144
85198,161
85198,163
85202,152
85206,153
85206,146
85210,153
85214,154
85214,161
85218,158
85222,158
85222,154
85226,151
85230,150
85234,278
85234,240
85238,180
85243,163
85243,154
85247,453
85251,485
85251,366
85255,262
85259,191
85259,256
85263,313
85267,226
85305,149
85305,144
85308,153
85312,163
85312,165
85316,150
85320,151
85320,159
85324,170
85329,157
85329,153
85333,151
85337,149
85337,149
85341,161
85345,156
85345,152
85349,153
85353,151
85353,154
85357,247
85361,258
85361,186
85365,168
85370,162
85370,297
85390,484
85390,387
85390,276
85390,193
85390,173
85390,263
85390,211
85394,162
85398,172
85398,150
85402,148
85406,158
85406,148
85411,144
85415,147
85415,156
85419,160
85423,153
85423,157
85443,147
85443,149
85443,175
85443,164
85443,164
85478,152
85478,147
85480,183
85484,212
85484,272
85488,200
85492,166
85492,158
85497,149
85501,278
85501,322
85505,327
85509,251
85509,182
85513,471
85517,444
85521,327
85521,231
85525,174
85529,154
85529,149
85533,144
85537,141
85537,152
85542,155
85546,150
85546,156
85550,154
85554,150
85554,146
85558,164
85562,150
85562,153
85583,150
85583,141
85583,143
85583,146
85583,144
85583,160
85583,158
85587,158
85591,147
85591,151
85595,160
85599,153
85599,155
85603,152
85607,146
85607,161
85611,147
85650,176
85652,179
85652,394
85656,405
85660,296
85660,203
85664,168
85669,156
85669,155
85673,152
85677,153
85677,151
85681,160
85685,155
85685,163
85689,155
85693,162
85693,154
85697,159
85701,150
85701,155
85705,153
85710,155
85714,155
85714,153
85718,152
85722,151
85722,159
85726,160
85730,162
85730,150
85734,157
85738,160
85738,157
85742,147
85746,146
85746,151
85750,148
85755,152
85755,257
85759,237
85763,176
85767,159
85767,155
85771,407
85775,479
85775,368
85779,257
85783,184
85783,167
85822,152
85824,148
85824,156
85828,158
85832,155
85832,155
85837,157
85841,151
85841,152
85845,159
85849,168
85849,162
85872,162
85872,153
85872,155
85872,156
85872,152
85872,163
85872,161
85873,154
85877,151
85877,151
85882,239
85886,266
85886,193
85890,159
85894,150
85894,280
85898,493
85902,505
85906,447
85906,330
85910,232
85914,174
85914,160
85918,153
85923,177
85923,159
85927,156
85931,152
85931,159
85935,162
85939,179
85939,216
85943,385
85947,381
85947,270
85951,187
85955,159
85959,175
85997,155
85997,244
86000,255
86000,236
86004,173
86008,158
86008,174
86013,163
86017,161
86017,157
86021,179
86025,478
86025,416
86029,302
86033,212
86033,175
86037,166
86041,158
86041,158
86045,172
86050,161
86054,168
86054,166
86058,161
86062,160
86062,159
86066,160
86070,169
86070,171
86074,161
86078,160
86078,161
86082,180
86086,170
86086,160
86091,157
86095,155
86095,159
86099,163
86103,188
86107,179
86107,173
86111,163
86115,159
86115,154
86119,155
86123,158
86123,152
86127,154
86131,151
86169,155
86169,155
86172,160
86172,168
86185,167
86185,166
86185,163
86185,161
86189,157
86189,157
86193,158
86197,160
86201,164
86201,163
86205,164
86209,172
86209,176
86213,165
86217,169
86217,161
86221,159
86226,169
86226,152
86230,149
86234,159
86234,160
86238,164
86242,157
86242,158
86264,166
86264,163
86264,157
86264,148
86264,158
86264,148
86264,153
86267,151
86271,151
86271,146
86275,148
86279,152
86279,150
86283,166
86287,272
86287,279
86291,262
86295,184
86295,167
86317,168
86317,161
86349,157
86349,159
86349,153
86349,152
86349,149
86353,151
86357,151
86357,157
86361,155
86365,157
86365,158
86369,153
86373,170
86373,155
86377,153
86381,150
86381,152
86385,161
86390,164
86390,169
86412,168
86412,167
86412,158
86412,151
86412,155
86412,172
86412,162
86414,167
86418,166
86418,152
86422,152
86426,159
86426,158
86430,175
86435,182
86435,348
86439,380
86443,339
86447,239
86447,179
86451,163
86455,159
86455,143
86459,148
86463,152
86463,157
86467,160
86471,158
86471,159
86475,162
86512,149
86516,150
86516,154
86520,156
86525,154
86525,152
86529,146
86533,153
86533,153
86537,163
86541,170
86541,177
86545,159
86549,158
86549,160
86553,162
86557,167
86557,164
86561,288
86566,311
86566,220
86570,164
86574,167
86574,158
86578,166
86582,158
86582,146
86605,143
86605,141
86605,138
86605,142
86605,146
86605,143
86605,145
86606,144
86611,151
86611,143
86615,177
86619,163
86619,157
86623,150
86627,146
86627,154
86631,157
86635,160
86635,153
86657,151
86657,149
86657,156
86657,153
86691,162
86691,212
86691,308
86693,229
86697,166
86697,161
86701,143
86705,147
86705,146
86709,139
86713,137
86713,150
86717,148
86721,148
86721,158
86725,145
86729,145
86733,141
86733,157
86738,156
86742,151
86742,152
86746,147
86750,140
86750,149
86754,150
86758,159
86758,160
86762,143
86766,145
86766,155
86770,162
86774,148
86774,149
86779,166
86783,197
86787,204
86787,177
86791,154
86795,149
86795,152
86799,149
86803,152
86803,154
86807,182
86811,168
86811,155
86815,152
86819,212
86819,490
86858,141
86860,159
86865,152
86865,149
86869,147
86873,140
86873,137
86877,140
86881,152
86881,154
86885,155
86889,157
86889,149
86893,150
86897,162
86897,162
86901,158
86905,165
86905,151
86910,153
86914,154
86914,147
86918,141
86922,150
86926,152
86926,170
86930,169
86934,369
86934,389
86938,300
86942,206
86942,157
86947,151
86951,151
86951,149
86955,153
86959,149
86959,144
86963,150
86967,169
86967,269
86971,210
86975,160
86979,153
86979,150
86983,150
86987,149
86987,146
86991,148
86995,148
87033,165
87033,153
87037,156
87037,162
87041,163
87045,173
87045,163
87049,157
87053,151
87053,164
87057,157
87061,163
87061,163
87083,163
87083,152
87083,162
87083,162
87083,164
87083,168
87083,164
87086,162
87090,164
87090,156
87094,266
87098,229
87098,171
87102,154
87106,480
87106,428
87110,312
87114,212
87114,164
87137,149
87137,142
87137,138
87137,140
87137,146
87137,157
87137,148
87139,153
87143,148
87143,148
87147,145
87151,145
87151,151
87155,166
87159,176
87159,176
87164,165
87167,168
87206,153
87206,153
87209,152
87213,154
87213,147
87217,156
87221,263
87221,256
87225,184
87229,161
87229,466
87233,464
87237,347
87237,241
87241,180
87245,154
87245,145
87250,146
87254,144
87254,139
87258,165
87262,142
87266,146
87266,147
87270,147
87274,145
87274,236
87278,253
87282,252
87282,191
87286,167
87290,156
87291,154
87295,170
87299,157
87299,158
87303,155
87307,154
87307,150
87311,152
87315,161
87319,164
87319,161
87323,161
87327,165
87327,170
87331,180
87336,159
87336,166
87339,167
87378,161
87381,159
87381,162
87385,177
87389,181
87389,190
87393,172
87397,161
87397,155
87401,157
87405,161
87405,169
87409,174
87413,173
87413,176
87417,174
87422,183
87422,186
87426,188
87430,380
87430,403
87434,315
87438,221
87438,176
87442,164
87446,161
87446,159
87450,160
87454,162
87458,172
87458,170
87463,168
87467,169
87467,166
87471,171
87475,164
87475,159
87479,163
87483,169
87483,303
87487,270
87491,194
87491,171
87495,170
87499,174
87499,168
87520,157
87520,156
87520,154
87520,159
87560,168
87560,155
87560,167
87560,169
87561,160
87561,159
87565,159
87569,163
87569,165
87573,161
87577,161
87577,157
87581,157
87585,160
87585,159
87590,165
87594,152
87594,155
87615,157
87615,161
87615,164
87615,165
87615,259
87615,266
87615,193
87618,153
87622,162
87622,158
87626,169
87630,165
87630,153
87635,152
87639,162
87639,155
87643,156
87647,158
87647,157
87669,149
87669,151
87669,162
87669,146
87669,150
87669,145
87669,145
87671,145
87676,142
87676,155
87680,162
87684,165
87684,159
87723,154
87725,157
87729,164
87729,163
87733,162
87737,218
87737,307
87741,231
87745,181
87745,176
87749,170
87753,172
87753,177
87757,180
87761,165
87762,163
87766,167
87770,184
87770,240
87774,245
87778,213
87778,172
87782,172
87786,165
87786,166
87790,160
87794,154
87798,156
87798,159
87803,156
87807,161
87807,160
87811,154
87815,155
87815,159
87819,173
87823,166
87823,171
87827,165
87831,163
87831,167
87835,170
87839,161
87839,167
87843,166
87848,157
87852,162
87852,159
87856,166
87860,160
87897,153
87897,150
87901,154
87901,145
87905,142
87909,157
87909,144
87913,144
87917,168
87917,168
87921,341
87925,381
87925,321
87929,224
87934,171
87934,168
87956,168
87956,160
87956,168
87956,162
87956,153
87956,163
87956,157
87958,148
87962,150
87962,145
87966,149
87970,148
87970,143
87975,151
87979,157
87979,165
87983,164
87987,158
87987,156
88009,158
88009,160
88009,171
88009,186
88009,171
88009,165
88009,161
88011,161
88016,158
88016,163
88020,162
88024,161
88024,163
88028,161
88032,163
88071,157
88071,153
88073,164
88077,162
88077,165
88081,161
88085,161
88085,165
88089,160
88093,176
88093,176
88098,162
88102,159
88102,161
88106,160
88110,174
88110,165
88114,165
88118,170
88118,167
88122,179
88126,167
88126,165
88151,162
88151,159
88151,161
88151,169
88151,173
88151,177
88151,168
88151,162
88155,158
88155,160
88159,157
88163,163
88163,166
88167,161
88171,173
88171,165
88175,163
88179,162
88179,170
88201,164
88201,167
88201,162
88201,165
88201,166
88201,170
88201,171
88204,175
88251,155
88251,147
88251,145
88251,152
88251,148
88253,147
88257,153
88257,159
88261,157
88265,267
88265,297
88269,300
88274,224
88278,180
88278,158
88282,155
88286,152
88286,149
88290,154
88294,159
88294,157
88298,153
88302,150
88302,151
88306,171
88310,160
88310,153
88314,156
88319,148
88319,151
88323,149
88327,151
88331,154
88331,159
88335,158
88339,151
88339,152
88343,175
88347,168
88347,162
88351,167
88355,165
88355,161
88360,156
88364,155
88364,151
88368,160
88372,157
88372,156
88376,156
88413,181
88417,183
88417,370
88421,376
88425,271
88425,193
88429,166
88433,175
88433,165
88437,162
88441,164
88441,159
88445,170
88450,167
88450,165
88454,167
88458,175
88458,163
88462,169
88466,167
88470,170
88470,166
88474,163
88478,163
88478,155
88482,159
88486,161
88487,158
88491,164
88495,169
88495,157
88499,160
88503,168
88503,170
88507,167
88511,169
88511,171
88515,150
88519,158
88523,169
88523,169
88527,169
88532,176
88532,300
88536,285
88540,201
88540,175
88544,169
88548,166
88548,175
88603,154
88603,156
88603,157
88603,166
88603,181
88603,169
88603,172
88605,169
88609,170
88609,169
88613,163
88618,171
88618,166
88622,162
88626,159
88626,162
88630,154
88634,176
88634,175
88638,179
88642,163
88642,167
88646,164
88650,164
88650,166
88654,166
88659,266
88663,289
88663,205
88667,168
88671,171
88671,163
88675,167
88679,163
88679,159
88683,164
88687,157
88687,159
88691,160
88695,160
88695,155
88699,163
88704,181
88704,222
88708,371
88712,358
88716,249
88716,180
88720,162
88724,159
88761,196
88761,238
88765,246
88765,214
88769,172
88773,168
88773,168
88777,166
88782,165
88782,221
88785,292
88790,217
88790,172
88794,172
88798,162
88798,174
88820,162
88820,158
88820,162
88820,164
88820,163
88820,170
88820,172
88822,162
88826,159
88826,158
88831,173
88835,160
88835,163
88839,158
88843,147
88843,150
88847,152
88851,160
88851,163
88874,165
88874,155
88874,159
88874,157
88874,178
88874,163
88874,162
88876,157
88880,160
88880,157
88884,159
88888,166
88888,160
88892,160
88896,162
88934,163
88934,164
88937,164
88941,163
88941,168
88945,173
88949,173
88949,178
88953,175
88958,184
88958,170
88962,177
88966,177
88966,170
88970,174
88974,173
88974,173
88978,168
88982,167
88982,162
88986,170
88990,163
88990,178
88994,168
88998,157
89003,161
89003,164
89007,166
89011,171
89011,162
89015,173
89019,167
89019,163
89023,158
89027,162
89027,168
89031,164
89035,161
89035,160
89039,158
89043,165
89043,168
89048,210
89052,291
89056,293
89056,251
89060,188
89064,159
89064,278
89068,232
89107,160
89107,163
89109,160
89113,150
89113,157
89117,159
89121,165
89121,160
89125,165
89130,162
89130,162
89134,162
89138,158
89138,173
89142,170
89146,168
89150,170
89150,168
89154,166
89158,177
89158,169
89162,169
89166,163
89166,157
89170,161
89175,170
89175,166
89179,166
89183,163
89183,149
89187,160
89191,280
89191,264
89212,205
89212,190
89212,476
89212,473
89212,368
89212,261
89212,195
89216,173
89220,173
89220,166
89224,166
89228,164
89228,213
89232,240
89236,245
89236,242
89240,228
89278,191
89281,184
89281,181
89285,169
89289,169
89289,162
89293,200
89297,282
89298,282
89302,240
89306,187
89306,172
89310,164
89314,174
89314,245
89318,304
89322,295
89322,293
89326,451
89330,491
89330,385
89334,314
89339,280
89342,284
89343,290
89347,292
89351,265
89351,286
89355,291
89359,290
89359,248
89363,179
89367,160
89367,162
89371,165
89375,163
89375,174
89379,173
89383,171
89384,172
89388,170
89392,184
89396,166
89396,166
89400,165
89404,163
89404,167
89408,165
89412,170
89412,168
89451,171
89453,278
89453,496
89467,410
89467,292
89467,204
89467,166
89470,159
89470,161
89474,159
89478,159
89478,168
89484,169
89486,159
89490,160
89490,150
89494,142
89498,157
89498,154
89502,154
89506,154
89506,148
89510,149
89515,155
89515,155
89519,158
89523,163
89523,161
89527,153
89531,167
89535,163
89535,158
89539,156
89543,154
89543,216
89547,238
89551,242
89551,185
89556,166
89560,165
89560,167
89564,157
89568,264
89568,259
89572,209
89576,288
89576,230
89580,267
89584,272
89588,192
89626,172
89626,167
89629,164
89629,171
89633,171
89637,157
89637,155
89641,155
89646,164
89646,156
89650,159
89654,153
89654,152
89658,151
89662,156
89662,162
89666,165
89670,163
89670,151
89690,163
89690,157
89690,180
89690,162
89690,165
89691,162
89691,176
89695,185
89699,362
89699,381
89703,293
89707,261
89707,320
89711,235
89715,174
89715,169
89719,162
89723,157
89723,152
89744,146
89744,144
89744,152
89744,152
89744,159
89744,151
89744,149
89748,149
89752,149
89752,165
89756,155
89760,155
89797,158
89797,156
89801,150
89805,156
89805,169
89809,158
89814,163
89814,157
89818,155
89822,160
89822,153
89826,149
89830,154
89830,165
89834,284
89838,227
89838,172
89842,173
89846,155
89846,154
89850,167
89854,158
89854,154
89859,157
89863,157
89863,153
89867,151
89871,150
89875,152
89875,150
89879,185
89883,170
89883,157
89887,152
89891,142
89891,143
89895,150
89900,152
89900,155
89904,155
89908,152
89908,154
89912,158
89916,168
89916,152
89920,156
89924,149
89928,148
89928,157
89932,156
89970,179
89970,169
89973,167
89977,167
89977,167
89981,169
89986,165
89986,161
89990,167
89994,168
89994,167
89998,171
90002,168
90002,175
90006,179
90010,168
90010,169
90031,168
90031,160
90031,166
90031,167
90031,163
90031,166
90031,161
90035,165
90039,165
90039,288
90043,295
90047,274
90047,197
90051,165
90055,159
90055,156
90059,158
90063,160
90067,162
90067,166
90072,160
90076,166
90076,160
90080,174
90084,171
90084,170
90088,161
90092,160
90092,169
90096,176
90100,175
90100,161
90104,160
90143,160
90145,151
90145,149
90149,150
90154,158
90154,160
90158,165
90162,150
90162,155
90166,163
90170,171
90170,161
90174,161
90178,157
90178,160
90182,163
90186,167
90186,163
90190,216
90194,374
90194,366
90199,261
90203,182
90203,172
90224,156
90224,158
90224,150
90224,147
90224,152
90224,152
90224,160
90227,156
90231,161
90231,151
90235,149
90239,144
90240,160
90244,156
90248,163
90248,159
90252,160
90256,152
90256,157
90278,159
90278,155
90278,164
90278,156
90278,156
90278,164
90278,167
90313,162
90317,163
90317,161
90321,157
90326,160
90326,159
90330,179
90334,158
90334,162
90338,166
90342,154
90342,167
90346,158
90350,166
90354,160
90354,153
90358,152
90362,154
90362,153
90367,171
90371,158
90371,158
90375,161
90379,155
90379,151
90383,156
90387,157
90387,157
90391,154
90395,153
90395,159
90416,152
90416,180
90416,152
90416,168
90416,158
90416,154
90416,150
90420,156
90424,156
90424,160
90428,151
90432,157
90432,155
90436,151
90440,169
90440,157
90444,156
90448,156
90448,158
90486,148
90489,151
90493,163
90493,150
90498,150
90502,154
90502,151
90506,148
90510,155
90510,156
90514,163
90518,160
90518,162
90522,156
90526,152
90526,157
90530,165
90534,247
90534,292
90538,292
90543,228
90543,166
90564,142
90564,147
90564,153
90564,153
90564,156
90564,163
90564,159
90567,155
90571,150
90571,149
90575,148
90579,155
90580,160
90584,156
90588,164
90588,164
90592,154
90596,157
90600,155
90600,152
90604,149
90608,159
90608,175
90612,158
90616,156
90616,166
90620,163
90624,162
90663,161
90663,165
90665,159
90670,151
90670,148
90674,150
90678,164
90678,168
90682,181
90682,178
90702,370
90702,387
90702,291
90702,206
90702,178
90702,162
90702,162
90706,170
90710,169
90711,162
90715,169
90719,161
90719,150
90723,159
90727,153
90727,168
90731,159
90735,176
90739,158
90739,156
90743,161
90747,167
90747,163
90751,163
90756,229
90756,307
90760,225
90764,172
90764,168
90768,161
90772,168
90772,157
90776,154
90780,156
90780,161
90784,165
90788,161
90792,165
90792,163
90796,159
90834,148
90834,146
90838,152
90842,155
90842,155
90846,142
90850,153
90850,149
90854,163
90858,153
90858,171
90862,163
90866,150
90866,156
90870,156
90874,154
90874,164
90878,178
90883,321
90887,258
90887,184
90891,173
90895,162
90895,152
90899,150
90903,150
90903,144
90907,146
90911,145
90911,152
90915,151
90919,148
90919,152
90924,151
90928,167
90928,160
90932,155
90936,155
90940,146
90940,136
90944,143
90948,145
90948,159
90952,157
90956,143
90956,143
90960,146
90964,160
90965,165
90968,166
91007,168
91009,313
91010,292
91014,205
91018,174
91018,164
91022,162
91026,368
91026,379
91030,383
91034,311
91034,248
91038,187
91042,168
91042,159
91046,166
91051,162
91051,353
91055,378
91059,381
91059,325
91063,223
91067,170
91067,149
91071,157
91075,166
91079,171
91079,154
91083,150
91087,153
91087,154
91091,155
91096,154
91096,159
91100,140
91104,148
91104,155
91108,154
91112,160
91112,164
91116,157
91120,213
91120,295
91124,300
91128,292
91132,209
91132,175
91137,154
91140,150
91140,151
91179,170
91182,267
91182,375
91186,346
91190,240
91190,173
91194,161
91198,153
91198,155
91202,163
91206,158
91206,156
91210,166
91214,159
91218,171
91218,166
91223,167
91227,165
91227,159
91231,155
91235,154
91235,167
91239,159
91243,160
91243,147
91247,154
91251,153
91251,168
91255,161
91259,160
91259,164
91263,159
91268,157
91272,158
91272,163
91276,161
91280,163
91280,156
91284,163
91288,262
91288,257
91292,187
91296,166
91296,475
91300,468
91304,349
91304,245
91309,184
91313,163
91313,166
91350,162
91354,160
91358,166
91358,168
91362,165
91366,165
91366,159
91370,158
91374,159
91374,159
91378,173
91382,169
91382,169
91386,168
91390,162
91390,159
91394,173
91399,177
91399,172
91403,169
91407,161
91407,165
91429,239
91429,276
91429,200
91429,174
91429,436
91429,492
91429,378
91431,268
91435,198
91435,174
91440,172
91444,165
91444,166
91448,168
91452,181
91452,167
91456,163
91460,161
91460,157
91482,167
91482,176
91482,342
91482,381
91482,317
91482,225
91482,183
91485,174
91488,181
91531,187
91531,235
91531,239
91531,198
91534,173
91538,191
91538,277
91542,214
91546,172
91546,311
91550,498
91554,401
91558,289
91558,206
91562,180
91567,173
91567,170
91571,167
91575,172
91575,170
91579,172
91583,168
91583,168
91587,164
91591,164
91591,171
91595,176
91599,176
91599,176
91603,174
91607,169
91612,158
91612,167
91616,172
91620,158
91620,160
91624,159
91628,165
91628,166
91632,166
91636,170
91636,168
91640,157
91644,166
91644,160
91648,159
91653,173
91653,168
91657,169
91661,164
91698,165
91698,161
91702,154
91706,169
91706,170
91710,171
91714,165
91714,160
91718,160
91722,157
91722,167
91726,178
91730,175
91730,164
91734,173
91739,169
91739,177
91743,173
91747,168
91747,181
91769,179
91769,163
91769,157
91769,163
91769,163
91769,168
91769,160
91771,158
91775,153
91775,174
91780,164
91784,167
91784,155
91788,149
91792,153
91792,162
91796,161
91800,160
91800,180
91820,273
91820,214
91820,173
91820,250
91820,287
91820,290
91820,227
91825,179
91829,160
91829,160
91833,164
91871,171
91874,170
91874,169
91878,162
91878,169
91887,169
91887,165
91887,169
91905,169
91905,161
91905,167
91905,162
91905,173
91907,170
91907,164
91911,164
91915,160
91915,164
91919,170
91923,170
91923,166
91927,166
91931,305
91931,271
91935,196
91939,176
91939,168
91943,160
91948,168
91952,165
91952,148
91956,159
91960,161
91960,186
91964,202
91968,347
91968,378
91972,312
91976,224
91976,181
91980,173
91984,163
91984,149
91988,148
91992,148
91992,148
91997,172
92001,170
92005,166
92005,162
92042,170
92046,170
92046,173
92050,171
92054,169
92054,259
92058,261
92062,197
92062,169
92066,177
92070,167
92070,170
92074,176
92079,167
92079,166
92083,172
92087,176
92091,180
92091,179
92095,170
92099,169
92099,170
92103,176
92107,168
92107,175
92111,167
92115,168
92115,155
92119,144
92124,153
92124,152
92128,144
92132,146
92132,144
92136,140
92140,164
92144,164
92144,161
92148,149
92152,151
92152,154
92156,155
92160,152
92160,155
92165,150
92169,140
92169,185
92173,160
92177,166
92177,157
92215,165
92218,165
92222,165
92222,164
92226,161
92230,174
92230,164
92234,168
92238,168
92238,163
92242,164
92246,173
92246,170
92251,172
92255,173
92255,165
92259,166
92263,172
92263,182
92267,172
92271,167
92271,162
92275,158
92279,153
92279,147
92300,159
92300,166
92300,172
92300,170
92300,174
92300,166
92300,177
92304,159
92308,160
92308,274
92312,290
92316,282
92316,203
92320,166
92324,162
92324,174
92328,167
92333,172
92333,168
92355,187
92355,174
92355,171
92355,167
92355,166
92355,172
92388,167
92390,180
92394,174
92394,172
92398,169
92402,163
92402,169
92406,168
92410,167
92410,168
92414,171
92419,162
92419,164
92423,167
92427,177
92431,177
92431,176
92435,176
92439,166
92439,170
92443,168
92447,166
92447,174
92451,184
92455,174
92455,188
92459,187
92464,355
92464,368
92468,274
92472,198
92472,176
92476,174
92480,167
92484,173
92484,171
92488,175
92492,185
92492,168
92496,165
92500,167
92500,169
92504,173
92509,181
92509,162
92513,161
92517,162
92517,160
92521,175
92525,177
92564,155
92564,148
92566,148
92570,148
92570,157
92574,158
92578,156
92578,150
92582,149
92586,152
92586,145
92590,161
92595,155
92595,154
92599,166
92603,154
92603,151
92607,159
92611,154
92611,163
92615,170
92619,159
92619,152
92641,147
92641,159
92641,154
92641,160
92641,150
92641,142
92641,140
92644,138
92648,159
92648,163
92652,159
92656,141
92656,161
92660,150
92664,165
92664,163
92668,168
92672,148
92672,152
92695,163
92695,161
92695,160
92695,161
92695,164
92695,144
92695,161
92697,151
92743,152
92743,154
92743,157
92743,156
92743,159
92746,153
92750,147
92750,170
92754,163
92758,161
92759,157
92763,154
92767,156
92767,163
92790,159
92790,158
92790,155
92790,149
92790,156
92790,161
92790,171
92791,158
92795,168
92795,158
92799,164
92803,179
92804,255
92808,257
92812,228
92812,184
92816,160
92820,163
92824,230
92824,272
92828,204
92832,182
92832,180
92836,219
92840,490
92840,415
92845,300
92849,215
92849,175
92853,322
92857,275
92857,194
92861,173
92865,156
92865,158
92869,160
92907,150
92910,150
92910,152
92914,159
92918,159
92918,156
92922,150
92926,142
92926,148
92930,151
92935,154
92935,166
92939,174
92943,161
92943,160
92947,177
92951,274
92951,222
92955,357
92959,385
92959,309
92980,489
92980,440
92980,323
92980,226
92980,188
92980,319
92980,293
92984,201
92988,169
92988,161
92992,160
92996,181
92996,166
93000,150
93004,149
93004,148
